"time","x_ref","sin1.amplitude","sin1.freqHz","sin1.offset","sin1.phase","sin1.startTime","x_ref"
0.20193,2.06048,0.5,10,2,0,0,2.06048
0.201935,2.06064,0.5,10,2,0,0,2.06064
0.20194,2.0608,0.5,10,2,0,0,2.0608
0.201945,2.06095,0.5,10,2,0,0,2.06095
0.20195,2.06111,0.5,10,2,0,0,2.06111
0.201955,2.06126,0.5,10,2,0,0,2.06126
0.20196,2.06142,0.5,10,2,0,0,2.06142
0.201965,2.06158,0.5,10,2,0,0,2.06158
0.20197,2.06173,0.5,10,2,0,0,2.06173
0.201975,2.06189,0.5,10,2,0,0,2.06189
0.20198,2.06204,0.5,10,2,0,0,2.06204
0.201985,2.0622,0.5,10,2,0,0,2.0622
0.20199,2.06235,0.5,10,2,0,0,2.06235
0.201995,2.06251,0.5,10,2,0,0,2.06251
0.202,2.06267,0.5,10,2,0,0,2.06267
0.202005,2.06282,0.5,10,2,0,0,2.06282
0.20201,2.06298,0.5,10,2,0,0,2.06298
0.202015,2.06313,0.5,10,2,0,0,2.06313
0.20202,2.06329,0.5,10,2,0,0,2.06329
0.202025,2.06345,0.5,10,2,0,0,2.06345
0.20203,2.0636,0.5,10,2,0,0,2.0636
0.202035,2.06376,0.5,10,2,0,0,2.06376
0.20204,2.06391,0.5,10,2,0,0,2.06391
0.202045,2.06407,0.5,10,2,0,0,2.06407
0.20205,2.06422,0.5,10,2,0,0,2.06422
0.202055,2.06438,0.5,10,2,0,0,2.06438
0.20206,2.06454,0.5,10,2,0,0,2.06454
0.202065,2.06469,0.5,10,2,0,0,2.06469
0.20207,2.06485,0.5,10,2,0,0,2.06485
0.202075,2.065,0.5,10,2,0,0,2.065
0.20208,2.06516,0.5,10,2,0,0,2.06516
0.202085,2.06532,0.5,10,2,0,0,2.06532
0.20209,2.06547,0.5,10,2,0,0,2.06547
0.202095,2.06563,0.5,10,2,0,0,2.06563
0.2021,2.06578,0.5,10,2,0,0,2.06578
0.202105,2.06594,0.5,10,2,0,0,2.06594
0.20211,2.06609,0.5,10,2,0,0,2.06609
0.202115,2.06625,0.5,10,2,0,0,2.06625
0.20212,2.0664,0.5,10,2,0,0,2.0664
0.202125,2.06656,0.5,10,2,0,0,2.06656
0.20213,2.06672,0.5,10,2,0,0,2.06672
0.202135,2.06687,0.5,10,2,0,0,2.06687
0.20214,2.06703,0.5,10,2,0,0,2.06703
0.202145,2.06718,0.5,10,2,0,0,2.06718
0.20215,2.06734,0.5,10,2,0,0,2.06734
0.202155,2.06749,0.5,10,2,0,0,2.06749
0.20216,2.06765,0.5,10,2,0,0,2.06765
0.202165,2.06781,0.5,10,2,0,0,2.06781
0.20217,2.06796,0.5,10,2,0,0,2.06796
0.202175,2.06812,0.5,10,2,0,0,2.06812
0.20218,2.06827,0.5,10,2,0,0,2.06827
0.202185,2.06843,0.5,10,2,0,0,2.06843
0.20219,2.06858,0.5,10,2,0,0,2.06858
0.202195,2.06874,0.5,10,2,0,0,2.06874
0.2022,2.0689,0.5,10,2,0,0,2.0689
0.202205,2.06905,0.5,10,2,0,0,2.06905
0.20221,2.06921,0.5,10,2,0,0,2.06921
0.202215,2.06936,0.5,10,2,0,0,2.06936
0.20222,2.06952,0.5,10,2,0,0,2.06952
0.202225,2.06967,0.5,10,2,0,0,2.06967
0.20223,2.06983,0.5,10,2,0,0,2.06983
0.202235,2.06998,0.5,10,2,0,0,2.06998
0.20224,2.07014,0.5,10,2,0,0,2.07014
0.202245,2.0703,0.5,10,2,0,0,2.0703
0.20225,2.07045,0.5,10,2,0,0,2.07045
0.202255,2.07061,0.5,10,2,0,0,2.07061
0.20226,2.07076,0.5,10,2,0,0,2.07076
0.202265,2.07092,0.5,10,2,0,0,2.07092
0.20227,2.07107,0.5,10,2,0,0,2.07107
0.202275,2.07123,0.5,10,2,0,0,2.07123
0.20228,2.07138,0.5,10,2,0,0,2.07138
0.202285,2.07154,0.5,10,2,0,0,2.07154
0.20229,2.07169,0.5,10,2,0,0,2.07169
0.202295,2.07185,0.5,10,2,0,0,2.07185
0.2023,2.07201,0.5,10,2,0,0,2.07201
0.202305,2.07216,0.5,10,2,0,0,2.07216
0.20231,2.07232,0.5,10,2,0,0,2.07232
0.202315,2.07247,0.5,10,2,0,0,2.07247
0.20232,2.07263,0.5,10,2,0,0,2.07263
0.202325,2.07278,0.5,10,2,0,0,2.07278
0.20233,2.07294,0.5,10,2,0,0,2.07294
0.202335,2.07309,0.5,10,2,0,0,2.07309
0.20234,2.07325,0.5,10,2,0,0,2.07325
0.202345,2.0734,0.5,10,2,0,0,2.0734
0.20235,2.07356,0.5,10,2,0,0,2.07356
0.202355,2.07371,0.5,10,2,0,0,2.07371
0.20236,2.07387,0.5,10,2,0,0,2.07387
0.202365,2.07403,0.5,10,2,0,0,2.07403
0.20237,2.07418,0.5,10,2,0,0,2.07418
0.202375,2.07434,0.5,10,2,0,0,2.07434
0.20238,2.07449,0.5,10,2,0,0,2.07449
0.202385,2.07465,0.5,10,2,0,0,2.07465
0.20239,2.0748,0.5,10,2,0,0,2.0748
0.202395,2.07496,0.5,10,2,0,0,2.07496
0.2024,2.07511,0.5,10,2,0,0,2.07511
0.202405,2.07527,0.5,10,2,0,0,2.07527
0.20241,2.07542,0.5,10,2,0,0,2.07542
0.202415,2.07558,0.5,10,2,0,0,2.07558
0.20242,2.07573,0.5,10,2,0,0,2.07573
0.202425,2.07589,0.5,10,2,0,0,2.07589
0.20243,2.07604,0.5,10,2,0,0,2.07604
0.202435,2.0762,0.5,10,2,0,0,2.0762
0.20244,2.07635,0.5,10,2,0,0,2.07635
0.202445,2.07651,0.5,10,2,0,0,2.07651
0.20245,2.07667,0.5,10,2,0,0,2.07667
0.202455,2.07682,0.5,10,2,0,0,2.07682
0.20246,2.07698,0.5,10,2,0,0,2.07698
0.202465,2.07713,0.5,10,2,0,0,2.07713
0.20247,2.07729,0.5,10,2,0,0,2.07729
0.202475,2.07744,0.5,10,2,0,0,2.07744
0.20248,2.0776,0.5,10,2,0,0,2.0776
0.202485,2.07775,0.5,10,2,0,0,2.07775
0.20249,2.07791,0.5,10,2,0,0,2.07791
0.202495,2.07806,0.5,10,2,0,0,2.07806
0.2025,2.07822,0.5,10,2,0,0,2.07822
0.202505,2.07837,0.5,10,2,0,0,2.07837
0.20251,2.07853,0.5,10,2,0,0,2.07853
0.202515,2.07868,0.5,10,2,0,0,2.07868
0.20252,2.07884,0.5,10,2,0,0,2.07884
0.202525,2.07899,0.5,10,2,0,0,2.07899
0.20253,2.07915,0.5,10,2,0,0,2.07915
0.202535,2.0793,0.5,10,2,0,0,2.0793
0.20254,2.07946,0.5,10,2,0,0,2.07946
0.202545,2.07961,0.5,10,2,0,0,2.07961
0.20255,2.07977,0.5,10,2,0,0,2.07977
0.202555,2.07992,0.5,10,2,0,0,2.07992
0.20256,2.08008,0.5,10,2,0,0,2.08008
0.202565,2.08023,0.5,10,2,0,0,2.08023
0.20257,2.08039,0.5,10,2,0,0,2.08039
0.202575,2.08054,0.5,10,2,0,0,2.08054
0.20258,2.0807,0.5,10,2,0,0,2.0807
0.202585,2.08085,0.5,10,2,0,0,2.08085
0.20259,2.08101,0.5,10,2,0,0,2.08101
0.202595,2.08116,0.5,10,2,0,0,2.08116
0.2026,2.08132,0.5,10,2,0,0,2.08132
0.202605,2.08147,0.5,10,2,0,0,2.08147
0.20261,2.08163,0.5,10,2,0,0,2.08163
0.202615,2.08178,0.5,10,2,0,0,2.08178
0.20262,2.08194,0.5,10,2,0,0,2.08194
0.202625,2.08209,0.5,10,2,0,0,2.08209
0.20263,2.08225,0.5,10,2,0,0,2.08225
0.202635,2.0824,0.5,10,2,0,0,2.0824
0.20264,2.08256,0.5,10,2,0,0,2.08256
0.202645,2.08271,0.5,10,2,0,0,2.08271
0.20265,2.08287,0.5,10,2,0,0,2.08287
0.202655,2.08302,0.5,10,2,0,0,2.08302
0.20266,2.08318,0.5,10,2,0,0,2.08318
0.202665,2.08333,0.5,10,2,0,0,2.08333
0.20267,2.08349,0.5,10,2,0,0,2.08349
0.202675,2.08364,0.5,10,2,0,0,2.08364
0.20268,2.0838,0.5,10,2,0,0,2.0838
0.202685,2.08395,0.5,10,2,0,0,2.08395
0.20269,2.08411,0.5,10,2,0,0,2.08411
0.202695,2.08426,0.5,10,2,0,0,2.08426
0.2027,2.08442,0.5,10,2,0,0,2.08442
0.202705,2.08457,0.5,10,2,0,0,2.08457
0.20271,2.08473,0.5,10,2,0,0,2.08473
0.202715,2.08488,0.5,10,2,0,0,2.08488
0.20272,2.08504,0.5,10,2,0,0,2.08504
0.202725,2.08519,0.5,10,2,0,0,2.08519
0.20273,2.08535,0.5,10,2,0,0,2.08535
0.202735,2.0855,0.5,10,2,0,0,2.0855
0.20274,2.08566,0.5,10,2,0,0,2.08566
0.202745,2.08581,0.5,10,2,0,0,2.08581
0.20275,2.08596,0.5,10,2,0,0,2.08596
0.202755,2.08612,0.5,10,2,0,0,2.08612
0.20276,2.08627,0.5,10,2,0,0,2.08627
0.202765,2.08643,0.5,10,2,0,0,2.08643
0.20277,2.08658,0.5,10,2,0,0,2.08658
0.202775,2.08674,0.5,10,2,0,0,2.08674
0.20278,2.08689,0.5,10,2,0,0,2.08689
0.202785,2.08705,0.5,10,2,0,0,2.08705
0.20279,2.0872,0.5,10,2,0,0,2.0872
0.202795,2.08736,0.5,10,2,0,0,2.08736
0.2028,2.08751,0.5,10,2,0,0,2.08751
0.202805,2.08767,0.5,10,2,0,0,2.08767
0.20281,2.08782,0.5,10,2,0,0,2.08782
0.202815,2.08798,0.5,10,2,0,0,2.08798
0.20282,2.08813,0.5,10,2,0,0,2.08813
0.202825,2.08828,0.5,10,2,0,0,2.08828
0.20283,2.08844,0.5,10,2,0,0,2.08844
0.202835,2.08859,0.5,10,2,0,0,2.08859
0.20284,2.08875,0.5,10,2,0,0,2.08875
0.202845,2.0889,0.5,10,2,0,0,2.0889
0.20285,2.08906,0.5,10,2,0,0,2.08906
0.202855,2.08921,0.5,10,2,0,0,2.08921
0.20286,2.08937,0.5,10,2,0,0,2.08937
0.202865,2.08952,0.5,10,2,0,0,2.08952
0.20287,2.08968,0.5,10,2,0,0,2.08968
0.202875,2.08983,0.5,10,2,0,0,2.08983
0.20288,2.08998,0.5,10,2,0,0,2.08998
0.202885,2.09014,0.5,10,2,0,0,2.09014
0.20289,2.09029,0.5,10,2,0,0,2.09029
0.202895,2.09045,0.5,10,2,0,0,2.09045
0.2029,2.0906,0.5,10,2,0,0,2.0906
0.202905,2.09076,0.5,10,2,0,0,2.09076
0.20291,2.09091,0.5,10,2,0,0,2.09091
0.202915,2.09107,0.5,10,2,0,0,2.09107
0.20292,2.09122,0.5,10,2,0,0,2.09122
0.202925,2.09138,0.5,10,2,0,0,2.09138
0.20293,2.09153,0.5,10,2,0,0,2.09153
0.202935,2.09168,0.5,10,2,0,0,2.09168
0.20294,2.09184,0.5,10,2,0,0,2.09184
0.202945,2.09199,0.5,10,2,0,0,2.09199
0.20295,2.09215,0.5,10,2,0,0,2.09215
0.202955,2.0923,0.5,10,2,0,0,2.0923
0.20296,2.09246,0.5,10,2,0,0,2.09246
0.202965,2.09261,0.5,10,2,0,0,2.09261
0.20297,2.09276,0.5,10,2,0,0,2.09276
0.202975,2.09292,0.5,10,2,0,0,2.09292
0.20298,2.09307,0.5,10,2,0,0,2.09307
0.202985,2.09323,0.5,10,2,0,0,2.09323
0.20299,2.09338,0.5,10,2,0,0,2.09338
0.202995,2.09354,0.5,10,2,0,0,2.09354
0.203,2.09369,0.5,10,2,0,0,2.09369
0.203005,2.09384,0.5,10,2,0,0,2.09384
0.20301,2.094,0.5,10,2,0,0,2.094
0.203015,2.09415,0.5,10,2,0,0,2.09415
0.20302,2.09431,0.5,10,2,0,0,2.09431
0.203025,2.09446,0.5,10,2,0,0,2.09446
0.20303,2.09462,0.5,10,2,0,0,2.09462
0.203035,2.09477,0.5,10,2,0,0,2.09477
0.20304,2.09492,0.5,10,2,0,0,2.09492
0.203045,2.09508,0.5,10,2,0,0,2.09508
0.20305,2.09523,0.5,10,2,0,0,2.09523
0.203055,2.09539,0.5,10,2,0,0,2.09539
0.20306,2.09554,0.5,10,2,0,0,2.09554
0.203065,2.0957,0.5,10,2,0,0,2.0957
0.20307,2.09585,0.5,10,2,0,0,2.09585
0.203075,2.096,0.5,10,2,0,0,2.096
0.20308,2.09616,0.5,10,2,0,0,2.09616
0.203085,2.09631,0.5,10,2,0,0,2.09631
0.20309,2.09647,0.5,10,2,0,0,2.09647
0.203095,2.09662,0.5,10,2,0,0,2.09662
0.2031,2.09677,0.5,10,2,0,0,2.09677
0.203105,2.09693,0.5,10,2,0,0,2.09693
0.20311,2.09708,0.5,10,2,0,0,2.09708
0.203115,2.09724,0.5,10,2,0,0,2.09724
0.20312,2.09739,0.5,10,2,0,0,2.09739
0.203125,2.09755,0.5,10,2,0,0,2.09755
0.20313,2.0977,0.5,10,2,0,0,2.0977
0.203135,2.09785,0.5,10,2,0,0,2.09785
0.20314,2.09801,0.5,10,2,0,0,2.09801
0.203145,2.09816,0.5,10,2,0,0,2.09816
0.20315,2.09832,0.5,10,2,0,0,2.09832
0.203155,2.09847,0.5,10,2,0,0,2.09847
0.20316,2.09862,0.5,10,2,0,0,2.09862
0.203165,2.09878,0.5,10,2,0,0,2.09878
0.20317,2.09893,0.5,10,2,0,0,2.09893
0.203175,2.09909,0.5,10,2,0,0,2.09909
0.20318,2.09924,0.5,10,2,0,0,2.09924
0.203185,2.09939,0.5,10,2,0,0,2.09939
0.20319,2.09955,0.5,10,2,0,0,2.09955
0.203195,2.0997,0.5,10,2,0,0,2.0997
0.2032,2.09985,0.5,10,2,0,0,2.09985
0.203205,2.10001,0.5,10,2,0,0,2.10001
0.20321,2.10016,0.5,10,2,0,0,2.10016
0.203215,2.10032,0.5,10,2,0,0,2.10032
0.20322,2.10047,0.5,10,2,0,0,2.10047
0.203225,2.10062,0.5,10,2,0,0,2.10062
0.20323,2.10078,0.5,10,2,0,0,2.10078
0.203235,2.10093,0.5,10,2,0,0,2.10093
0.20324,2.10109,0.5,10,2,0,0,2.10109
0.203245,2.10124,0.5,10,2,0,0,2.10124
0.20325,2.10139,0.5,10,2,0,0,2.10139
0.203255,2.10155,0.5,10,2,0,0,2.10155
0.20326,2.1017,0.5,10,2,0,0,2.1017
0.203265,2.10186,0.5,10,2,0,0,2.10186
0.20327,2.10201,0.5,10,2,0,0,2.10201
0.203275,2.10216,0.5,10,2,0,0,2.10216
0.20328,2.10232,0.5,10,2,0,0,2.10232
0.203285,2.10247,0.5,10,2,0,0,2.10247
0.20329,2.10262,0.5,10,2,0,0,2.10262
0.203295,2.10278,0.5,10,2,0,0,2.10278
0.2033,2.10293,0.5,10,2,0,0,2.10293
0.203305,2.10309,0.5,10,2,0,0,2.10309
0.20331,2.10324,0.5,10,2,0,0,2.10324
0.203315,2.10339,0.5,10,2,0,0,2.10339
0.20332,2.10355,0.5,10,2,0,0,2.10355
0.203325,2.1037,0.5,10,2,0,0,2.1037
0.20333,2.10385,0.5,10,2,0,0,2.10385
0.203335,2.10401,0.5,10,2,0,0,2.10401
0.20334,2.10416,0.5,10,2,0,0,2.10416
0.203345,2.10431,0.5,10,2,0,0,2.10431
0.20335,2.10447,0.5,10,2,0,0,2.10447
0.203355,2.10462,0.5,10,2,0,0,2.10462
0.20336,2.10478,0.5,10,2,0,0,2.10478
0.203365,2.10493,0.5,10,2,0,0,2.10493
0.20337,2.10508,0.5,10,2,0,0,2.10508
0.203375,2.10524,0.5,10,2,0,0,2.10524
0.20338,2.10539,0.5,10,2,0,0,2.10539
0.203385,2.10554,0.5,10,2,0,0,2.10554
0.20339,2.1057,0.5,10,2,0,0,2.1057
0.203395,2.10585,0.5,10,2,0,0,2.10585
0.2034,2.106,0.5,10,2,0,0,2.106
0.203405,2.10616,0.5,10,2,0,0,2.10616
0.20341,2.10631,0.5,10,2,0,0,2.10631
0.203415,2.10646,0.5,10,2,0,0,2.10646
0.20342,2.10662,0.5,10,2,0,0,2.10662
0.203425,2.10677,0.5,10,2,0,0,2.10677
0.20343,2.10692,0.5,10,2,0,0,2.10692
0.203435,2.10708,0.5,10,2,0,0,2.10708
0.20344,2.10723,0.5,10,2,0,0,2.10723
0.203445,2.10738,0.5,10,2,0,0,2.10738
0.20345,2.10754,0.5,10,2,0,0,2.10754
0.203455,2.10769,0.5,10,2,0,0,2.10769
0.20346,2.10784,0.5,10,2,0,0,2.10784
0.203465,2.108,0.5,10,2,0,0,2.108
0.20347,2.10815,0.5,10,2,0,0,2.10815
0.203475,2.10831,0.5,10,2,0,0,2.10831
0.20348,2.10846,0.5,10,2,0,0,2.10846
0.203485,2.10861,0.5,10,2,0,0,2.10861
0.20349,2.10877,0.5,10,2,0,0,2.10877
0.203495,2.10892,0.5,10,2,0,0,2.10892
0.2035,2.10907,0.5,10,2,0,0,2.10907
0.203505,2.10922,0.5,10,2,0,0,2.10922
0.20351,2.10938,0.5,10,2,0,0,2.10938
0.203515,2.10953,0.5,10,2,0,0,2.10953
0.20352,2.10968,0.5,10,2,0,0,2.10968
0.203525,2.10984,0.5,10,2,0,0,2.10984
0.20353,2.10999,0.5,10,2,0,0,2.10999
0.203535,2.11014,0.5,10,2,0,0,2.11014
0.20354,2.1103,0.5,10,2,0,0,2.1103
0.203545,2.11045,0.5,10,2,0,0,2.11045
0.20355,2.1106,0.5,10,2,0,0,2.1106
0.203555,2.11076,0.5,10,2,0,0,2.11076
0.20356,2.11091,0.5,10,2,0,0,2.11091
0.203565,2.11106,0.5,10,2,0,0,2.11106
0.20357,2.11122,0.5,10,2,0,0,2.11122
0.203575,2.11137,0.5,10,2,0,0,2.11137
0.20358,2.11152,0.5,10,2,0,0,2.11152
0.203585,2.11168,0.5,10,2,0,0,2.11168
0.20359,2.11183,0.5,10,2,0,0,2.11183
0.203595,2.11198,0.5,10,2,0,0,2.11198
0.2036,2.11214,0.5,10,2,0,0,2.11214
0.203605,2.11229,0.5,10,2,0,0,2.11229
0.20361,2.11244,0.5,10,2,0,0,2.11244
0.203615,2.11259,0.5,10,2,0,0,2.11259
0.20362,2.11275,0.5,10,2,0,0,2.11275
0.203625,2.1129,0.5,10,2,0,0,2.1129
0.20363,2.11305,0.5,10,2,0,0,2.11305
0.203635,2.11321,0.5,10,2,0,0,2.11321
0.20364,2.11336,0.5,10,2,0,0,2.11336
0.203645,2.11351,0.5,10,2,0,0,2.11351
0.20365,2.11367,0.5,10,2,0,0,2.11367
0.203655,2.11382,0.5,10,2,0,0,2.11382
0.20366,2.11397,0.5,10,2,0,0,2.11397
0.203665,2.11412,0.5,10,2,0,0,2.11412
0.20367,2.11428,0.5,10,2,0,0,2.11428
0.203675,2.11443,0.5,10,2,0,0,2.11443
0.20368,2.11458,0.5,10,2,0,0,2.11458
0.203685,2.11474,0.5,10,2,0,0,2.11474
0.20369,2.11489,0.5,10,2,0,0,2.11489
0.203695,2.11504,0.5,10,2,0,0,2.11504
0.2037,2.11519,0.5,10,2,0,0,2.11519
0.203705,2.11535,0.5,10,2,0,0,2.11535
0.20371,2.1155,0.5,10,2,0,0,2.1155
0.203715,2.11565,0.5,10,2,0,0,2.11565
0.20372,2.11581,0.5,10,2,0,0,2.11581
0.203725,2.11596,0.5,10,2,0,0,2.11596
0.20373,2.11611,0.5,10,2,0,0,2.11611
0.203735,2.11626,0.5,10,2,0,0,2.11626
0.20374,2.11642,0.5,10,2,0,0,2.11642
0.203745,2.11657,0.5,10,2,0,0,2.11657
0.20375,2.11672,0.5,10,2,0,0,2.11672
0.203755,2.11688,0.5,10,2,0,0,2.11688
0.20376,2.11703,0.5,10,2,0,0,2.11703
0.203765,2.11718,0.5,10,2,0,0,2.11718
0.20377,2.11733,0.5,10,2,0,0,2.11733
0.203775,2.11749,0.5,10,2,0,0,2.11749
0.20378,2.11764,0.5,10,2,0,0,2.11764
0.203785,2.11779,0.5,10,2,0,0,2.11779
0.20379,2.11794,0.5,10,2,0,0,2.11794
0.203795,2.1181,0.5,10,2,0,0,2.1181
0.2038,2.11825,0.5,10,2,0,0,2.11825
0.203805,2.1184,0.5,10,2,0,0,2.1184
0.20381,2.11855,0.5,10,2,0,0,2.11855
0.203815,2.11871,0.5,10,2,0,0,2.11871
0.20382,2.11886,0.5,10,2,0,0,2.11886
0.203825,2.11901,0.5,10,2,0,0,2.11901
0.20383,2.11917,0.5,10,2,0,0,2.11917
0.203835,2.11932,0.5,10,2,0,0,2.11932
0.20384,2.11947,0.5,10,2,0,0,2.11947
0.203845,2.11962,0.5,10,2,0,0,2.11962
0.20385,2.11978,0.5,10,2,0,0,2.11978
0.203855,2.11993,0.5,10,2,0,0,2.11993
0.20386,2.12008,0.5,10,2,0,0,2.12008
0.203865,2.12023,0.5,10,2,0,0,2.12023
0.20387,2.12039,0.5,10,2,0,0,2.12039
0.203875,2.12054,0.5,10,2,0,0,2.12054
0.20388,2.12069,0.5,10,2,0,0,2.12069
0.203885,2.12084,0.5,10,2,0,0,2.12084
0.20389,2.12099,0.5,10,2,0,0,2.12099
0.203895,2.12115,0.5,10,2,0,0,2.12115
0.2039,2.1213,0.5,10,2,0,0,2.1213
0.203905,2.12145,0.5,10,2,0,0,2.12145
0.20391,2.1216,0.5,10,2,0,0,2.1216
0.203915,2.12176,0.5,10,2,0,0,2.12176
0.20392,2.12191,0.5,10,2,0,0,2.12191
0.203925,2.12206,0.5,10,2,0,0,2.12206
0.20393,2.12221,0.5,10,2,0,0,2.12221
0.203935,2.12237,0.5,10,2,0,0,2.12237
0.20394,2.12252,0.5,10,2,0,0,2.12252
0.203945,2.12267,0.5,10,2,0,0,2.12267
0.20395,2.12282,0.5,10,2,0,0,2.12282
0.203955,2.12298,0.5,10,2,0,0,2.12298
0.20396,2.12313,0.5,10,2,0,0,2.12313
0.203965,2.12328,0.5,10,2,0,0,2.12328
0.20397,2.12343,0.5,10,2,0,0,2.12343
0.203975,2.12358,0.5,10,2,0,0,2.12358
0.20398,2.12374,0.5,10,2,0,0,2.12374
0.203985,2.12389,0.5,10,2,0,0,2.12389
0.20399,2.12404,0.5,10,2,0,0,2.12404
0.203995,2.12419,0.5,10,2,0,0,2.12419
0.204,2.12434,0.5,10,2,0,0,2.12434
0.204005,2.1245,0.5,10,2,0,0,2.1245
0.20401,2.12465,0.5,10,2,0,0,2.12465
0.204015,2.1248,0.5,10,2,0,0,2.1248
0.20402,2.12495,0.5,10,2,0,0,2.12495
0.204025,2.12511,0.5,10,2,0,0,2.12511
0.20403,2.12526,0.5,10,2,0,0,2.12526
0.204035,2.12541,0.5,10,2,0,0,2.12541
0.20404,2.12556,0.5,10,2,0,0,2.12556
0.204045,2.12571,0.5,10,2,0,0,2.12571
0.20405,2.12587,0.5,10,2,0,0,2.12587
0.204055,2.12602,0.5,10,2,0,0,2.12602
0.20406,2.12617,0.5,10,2,0,0,2.12617
0.204065,2.12632,0.5,10,2,0,0,2.12632
0.20407,2.12647,0.5,10,2,0,0,2.12647
0.204075,2.12663,0.5,10,2,0,0,2.12663
0.20408,2.12678,0.5,10,2,0,0,2.12678
0.204085,2.12693,0.5,10,2,0,0,2.12693
0.20409,2.12708,0.5,10,2,0,0,2.12708
0.204095,2.12723,0.5,10,2,0,0,2.12723
0.2041,2.12739,0.5,10,2,0,0,2.12739
0.204105,2.12754,0.5,10,2,0,0,2.12754
0.20411,2.12769,0.5,10,2,0,0,2.12769
0.204115,2.12784,0.5,10,2,0,0,2.12784
0.20412,2.12799,0.5,10,2,0,0,2.12799
0.204125,2.12814,0.5,10,2,0,0,2.12814
0.20413,2.1283,0.5,10,2,0,0,2.1283
0.204135,2.12845,0.5,10,2,0,0,2.12845
0.20414,2.1286,0.5,10,2,0,0,2.1286
0.204145,2.12875,0.5,10,2,0,0,2.12875
0.20415,2.1289,0.5,10,2,0,0,2.1289
0.204155,2.12906,0.5,10,2,0,0,2.12906
0.20416,2.12921,0.5,10,2,0,0,2.12921
0.204165,2.12936,0.5,10,2,0,0,2.12936
0.20417,2.12951,0.5,10,2,0,0,2.12951
0.204175,2.12966,0.5,10,2,0,0,2.12966
0.20418,2.12981,0.5,10,2,0,0,2.12981
0.204185,2.12997,0.5,10,2,0,0,2.12997
0.20419,2.13012,0.5,10,2,0,0,2.13012
0.204195,2.13027,0.5,10,2,0,0,2.13027
0.2042,2.13042,0.5,10,2,0,0,2.13042
0.204205,2.13057,0.5,10,2,0,0,2.13057
0.20421,2.13072,0.5,10,2,0,0,2.13072
0.204215,2.13088,0.5,10,2,0,0,2.13088
0.20422,2.13103,0.5,10,2,0,0,2.13103
0.204225,2.13118,0.5,10,2,0,0,2.13118
0.20423,2.13133,0.5,10,2,0,0,2.13133
0.204235,2.13148,0.5,10,2,0,0,2.13148
0.20424,2.13163,0.5,10,2,0,0,2.13163
0.204245,2.13179,0.5,10,2,0,0,2.13179
0.20425,2.13194,0.5,10,2,0,0,2.13194
0.204255,2.13209,0.5,10,2,0,0,2.13209
0.20426,2.13224,0.5,10,2,0,0,2.13224
0.204265,2.13239,0.5,10,2,0,0,2.13239
0.20427,2.13254,0.5,10,2,0,0,2.13254
0.204275,2.13269,0.5,10,2,0,0,2.13269
0.20428,2.13285,0.5,10,2,0,0,2.13285
0.204285,2.133,0.5,10,2,0,0,2.133
0.20429,2.13315,0.5,10,2,0,0,2.13315
0.204295,2.1333,0.5,10,2,0,0,2.1333
0.2043,2.13345,0.5,10,2,0,0,2.13345
0.204305,2.1336,0.5,10,2,0,0,2.1336
0.20431,2.13375,0.5,10,2,0,0,2.13375
0.204315,2.13391,0.5,10,2,0,0,2.13391
0.20432,2.13406,0.5,10,2,0,0,2.13406
0.204325,2.13421,0.5,10,2,0,0,2.13421
0.20433,2.13436,0.5,10,2,0,0,2.13436
0.204335,2.13451,0.5,10,2,0,0,2.13451
0.20434,2.13466,0.5,10,2,0,0,2.13466
0.204345,2.13481,0.5,10,2,0,0,2.13481
0.20435,2.13496,0.5,10,2,0,0,2.13496
0.204355,2.13512,0.5,10,2,0,0,2.13512
0.20436,2.13527,0.5,10,2,0,0,2.13527
0.204365,2.13542,0.5,10,2,0,0,2.13542
0.20437,2.13557,0.5,10,2,0,0,2.13557
0.204375,2.13572,0.5,10,2,0,0,2.13572
0.20438,2.13587,0.5,10,2,0,0,2.13587
0.204385,2.13602,0.5,10,2,0,0,2.13602
0.20439,2.13617,0.5,10,2,0,0,2.13617
0.204395,2.13632,0.5,10,2,0,0,2.13632
0.2044,2.13648,0.5,10,2,0,0,2.13648
0.204405,2.13663,0.5,10,2,0,0,2.13663
0.20441,2.13678,0.5,10,2,0,0,2.13678
0.204415,2.13693,0.5,10,2,0,0,2.13693
0.20442,2.13708,0.5,10,2,0,0,2.13708
0.204425,2.13723,0.5,10,2,0,0,2.13723
0.20443,2.13738,0.5,10,2,0,0,2.13738
0.204435,2.13753,0.5,10,2,0,0,2.13753
0.20444,2.13768,0.5,10,2,0,0,2.13768
0.204445,2.13784,0.5,10,2,0,0,2.13784
0.20445,2.13799,0.5,10,2,0,0,2.13799
0.204455,2.13814,0.5,10,2,0,0,2.13814
0.20446,2.13829,0.5,10,2,0,0,2.13829
0.204465,2.13844,0.5,10,2,0,0,2.13844
0.20447,2.13859,0.5,10,2,0,0,2.13859
0.204475,2.13874,0.5,10,2,0,0,2.13874
0.20448,2.13889,0.5,10,2,0,0,2.13889
0.204485,2.13904,0.5,10,2,0,0,2.13904
0.20449,2.13919,0.5,10,2,0,0,2.13919
0.204495,2.13934,0.5,10,2,0,0,2.13934
0.2045,2.1395,0.5,10,2,0,0,2.1395
0.204505,2.13965,0.5,10,2,0,0,2.13965
0.20451,2.1398,0.5,10,2,0,0,2.1398
